"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"HUDDINGE MATBÖRSEN",202224,2022-06-13,1079,90,0.0834105653382762,2,0.00185356811862836,0,0,9,0.00834105653382762,37,0.0342910101946247,1,0.00092678405931418,0,0,16,0.0148285449490269,18,0.0166821130676552,2,0.00185356811862836,0,0,5,0.0046339202965709,90,0.0834105653382762,44,0.0407784986098239,0,0,2,0.00185356811862836,0,0,9,0.00834105653382762,0,0,28,0.025949953660797,9,0.00834105653382762,1,0.00092678405931418,0,0,0,0,0,0,0,0,0,0,16,0.0148285449490269,2,0.00185356811862836,16,0.0148285449490269,2,0.00185356811862836,0,0,0,0,1,0.00092678405931418,4,0.00370713623725672,90,0.0834105653382762,2,0.00185356811862836,44,0.0407784986098239,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-12,1125,73,0.0648888888888889,0,0,0,0,2,0.00177777777777778,42,0.0373333333333333,0,0,0,0,3,0.00266666666666667,10,0.00888888888888889,5,0.00444444444444444,0,0,11,0.00977777777777778,73,0.0648888888888889,15,0.0133333333333333,0,0,0,0,0,0,2,0.00177777777777778,0,0,26,0.0231111111111111,16,0.0142222222222222,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00266666666666667,3,0.00266666666666667,7,0.00622222222222222,5,0.00444444444444444,0,0,0,0,2,0.00177777777777778,9,0.008,73,0.0648888888888889,0,0,58,0.0515555555555556,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-11,1176,125,0.106292517006803,4,0.00340136054421769,0,0,3,0.00255102040816327,58,0.0493197278911565,0,0,0,0,11,0.00935374149659864,10,0.00850340136054422,2,0.00170068027210884,0,0,37,0.0314625850340136,125,0.106292517006803,24,0.0204081632653061,0,0,4,0.00340136054421769,0,0,3,0.00255102040816327,0,0,39,0.0331632653061225,19,0.016156462585034,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00935374149659864,2,0.00170068027210884,8,0.00680272108843537,2,0.00170068027210884,0,0,0,0,23,0.0195578231292517,14,0.0119047619047619,125,0.106292517006803,4,0.00340136054421769,97,0.0824829931972789,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-10,1191,141,0.118387909319899,3,0.00251889168765743,0,0,5,0.00419815281276238,39,0.0327455919395466,0,0,0,0,2,0.00167926112510495,12,0.0100755667506297,5,0.00419815281276238,0,0,75,0.0629722921914358,141,0.118387909319899,19,0.0159529806884971,0,0,3,0.00251889168765743,0,0,5,0.00419815281276238,0,0,36,0.0302267002518892,3,0.00251889168765743,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00167926112510495,2,0.00167926112510495,10,0.00839630562552477,5,0.00419815281276238,0,0,0,0,63,0.052896725440806,12,0.0100755667506297,141,0.118387909319899,3,0.00251889168765743,119,0.0999160369437447,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-09,1219,149,0.122231337161608,0,0,0,0,1,0.000820344544708778,107,0.0877768662838392,0,0,0,0,4,0.00328137817883511,12,0.00984413453650533,3,0.00246103363412633,2,0.00164068908941756,20,0.0164068908941756,149,0.122231337161608,17,0.0139458572600492,0,0,0,0,0,0,1,0.000820344544708778,0,0,98,0.0803937653814602,9,0.007383100902379,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00328137817883511,2,0.00164068908941756,10,0.00820344544708778,3,0.00246103363412633,0,0,2,0.00164068908941756,9,0.007383100902379,11,0.00902378999179656,149,0.122231337161608,0,0,132,0.108285479901559,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-08,1138,77,0.0676625659050967,0,0,0,0,4,0.00351493848857645,49,0.0430579964850615,0,0,0,0,3,0.00263620386643234,8,0.0070298769771529,1,0.000878734622144112,0,0,12,0.0105448154657293,77,0.0676625659050967,15,0.0131810193321617,0,0,0,0,0,0,4,0.00351493848857645,0,0,25,0.0219683655536028,24,0.0210896309314587,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00263620386643234,2,0.00175746924428822,6,0.00527240773286467,1,0.000878734622144112,0,0,0,0,8,0.0070298769771529,4,0.00351493848857645,77,0.0676625659050967,0,0,62,0.054481546572935,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-07,1007,125,0.124131082423039,4,0.00397219463753724,0,0,3,0.00297914597815293,82,0.0814299900695134,0,0,0,0,7,0.00695134061569017,13,0.012909632571996,1,0.00099304865938431,1,0.00099304865938431,14,0.0139026812313803,125,0.124131082423039,23,0.0228401191658391,0,0,4,0.00397219463753724,0,0,3,0.00297914597815293,0,0,70,0.0695134061569017,12,0.0119165839126117,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00695134061569017,4,0.00397219463753724,9,0.00893743793445879,1,0.00099304865938431,0,0,1,0.00099304865938431,3,0.00297914597815293,11,0.0109235352532274,125,0.124131082423039,4,0.00397219463753724,98,0.0973187686196624,0,0
"HUDDINGE MATBÖRSEN",202223,2022-06-06,1220,126,0.10327868852459,0,0,0,0,0,0,65,0.0532786885245902,0,0,0,0,9,0.00737704918032787,17,0.0139344262295082,7,0.00573770491803279,0,0,28,0.0229508196721311,126,0.10327868852459,26,0.0213114754098361,0,0,0,0,0,0,0,0,0,0,42,0.0344262295081967,23,0.0188524590163934,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00737704918032787,5,0.00409836065573771,12,0.00983606557377049,7,0.00573770491803279,0,0,0,0,15,0.0122950819672131,13,0.010655737704918,126,0.10327868852459,0,0,100,0.0819672131147541,0,0
"HUDDINGE MATBÖRSEN",202222,2022-06-05,1306,104,0.0796324655436447,3,0.00229709035222052,0,0,4,0.00306278713629403,33,0.0252679938744257,0,0,0,0,3,0.00229709035222052,13,0.00995405819295559,1,0.000765696784073507,1,0.000765696784073507,46,0.0352220520673813,104,0.0796324655436447,20,0.0153139356814701,0,0,3,0.00229709035222052,0,0,4,0.00306278713629403,0,0,10,0.00765696784073507,23,0.0176110260336907,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00229709035222052,0,0,13,0.00995405819295559,1,0.000765696784073507,0,0,1,0.000765696784073507,31,0.0237366003062787,15,0.0114854517611026,104,0.0796324655436447,3,0.00229709035222052,81,0.0620214395099541,0,0
"HUDDINGE MATBÖRSEN",202222,2022-06-04,1156,120,0.103806228373702,2,0.00173010380622837,0,0,6,0.00519031141868512,37,0.0320069204152249,0,0,0,0,1,0.000865051903114187,11,0.00951557093425606,1,0.000865051903114187,0,0,62,0.0536332179930796,120,0.103806228373702,18,0.0155709342560554,0,0,2,0.00173010380622837,0,0,6,0.00519031141868512,0,0,29,0.0250865051903114,8,0.0069204152249135,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000865051903114187,2,0.00173010380622837,9,0.00778546712802768,1,0.000865051903114187,0,0,0,0,53,0.0458477508650519,9,0.00778546712802768,120,0.103806228373702,2,0.00173010380622837,100,0.0865051903114187,0,0
"HUDDINGE MATBÖRSEN",202222,2022-06-03,1180,209,0.177118644067797,6,0.00508474576271186,2,0.00169491525423729,7,0.00593220338983051,45,0.038135593220339,0,0,0,0,6,0.00508474576271186,6,0.00508474576271186,8,0.00677966101694915,0,0,129,0.109322033898305,209,0.177118644067797,21,0.0177966101694915,0,0,6,0.00508474576271186,2,0.00169491525423729,7,0.00593220338983051,0,0,39,0.0330508474576271,6,0.00508474576271186,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00508474576271186,1,0.000847457627118644,5,0.00423728813559322,8,0.00677966101694915,0,0,0,0,108,0.0915254237288136,21,0.0177966101694915,209,0.177118644067797,6,0.00508474576271186,182,0.154237288135593,0,0
"HUDDINGE MATBÖRSEN",202222,2022-06-02,907,123,0.13561190738699,1,0.00110253583241455,3,0.00330760749724366,6,0.00661521499448732,49,0.0540242557883131,0,0,0,0,10,0.0110253583241455,21,0.0231532524807056,4,0.00441014332965821,5,0.00551267916207277,24,0.0264608599779493,123,0.13561190738699,40,0.0441014332965821,0,0,1,0.00110253583241455,3,0.00330760749724366,6,0.00661521499448732,0,0,30,0.0330760749724366,19,0.0209481808158765,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0110253583241455,5,0.00551267916207277,16,0.0176405733186329,4,0.00441014332965821,0,0,5,0.00551267916207277,19,0.0209481808158765,5,0.00551267916207277,123,0.13561190738699,1,0.00110253583241455,82,0.0904079382579934,0,0
"HUDDINGE MATBÖRSEN",202222,2022-06-01,1030,106,0.102912621359223,4,0.00388349514563107,3,0.0029126213592233,0,0,46,0.0446601941747573,0,0,0,0,10,0.00970873786407767,16,0.0155339805825243,2,0.00194174757281553,0,0,25,0.0242718446601942,106,0.102912621359223,29,0.0281553398058252,0,0,4,0.00388349514563107,3,0.0029126213592233,0,0,0,0,36,0.0349514563106796,10,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00970873786407767,6,0.0058252427184466,10,0.00970873786407767,2,0.00194174757281553,0,0,0,0,20,0.0194174757281553,5,0.00485436893203883,106,0.102912621359223,4,0.00388349514563107,73,0.070873786407767,0,0
"HUDDINGE MATBÖRSEN",202222,2022-05-31,996,112,0.112449799196787,3,0.00301204819277108,2,0.00200803212851406,3,0.00301204819277108,76,0.0763052208835341,0,0,0,0,5,0.00502008032128514,8,0.00803212851405622,0,0,0,0,15,0.0150602409638554,112,0.112449799196787,18,0.0180722891566265,0,0,3,0.00301204819277108,2,0.00200803212851406,3,0.00301204819277108,0,0,47,0.0471887550200803,29,0.0291164658634538,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00502008032128514,2,0.00200803212851406,6,0.00602409638554217,0,0,0,0,0,0,7,0.0070281124497992,8,0.00803212851405622,112,0.112449799196787,3,0.00301204819277108,91,0.0913654618473896,0,0
"HUDDINGE MATBÖRSEN",202222,2022-05-30,1039,87,0.0837343599615014,0,0,3,0.00288739172281039,3,0.00288739172281039,58,0.055822906641001,0,0,0,0,6,0.00577478344562079,9,0.00866217516843118,1,0.000962463907603465,0,0,7,0.00673724735322425,87,0.0837343599615014,21,0.0202117420596728,0,0,0,0,3,0.00288739172281039,3,0.00288739172281039,0,0,39,0.0375360923965351,19,0.0182868142444658,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00577478344562079,3,0.00288739172281039,6,0.00577478344562079,1,0.000962463907603465,0,0,0,0,2,0.00192492781520693,5,0.00481231953801732,87,0.0837343599615014,0,0,66,0.0635226179018287,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-29,1366,138,0.101024890190337,2,0.00146412884333821,9,0.00658857979502196,4,0.00292825768667643,84,0.061493411420205,0,0,0,0,3,0.00219619326500732,10,0.00732064421669107,2,0.00146412884333821,2,0.00146412884333821,22,0.0161054172767204,138,0.101024890190337,26,0.0190336749633968,0,0,2,0.00146412884333821,9,0.00658857979502196,4,0.00292825768667643,0,0,37,0.027086383601757,47,0.034407027818448,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00219619326500732,3,0.00219619326500732,7,0.00512445095168375,2,0.00146412884333821,0,0,2,0.00146412884333821,14,0.0102489019033675,8,0.00585651537335286,138,0.101024890190337,2,0.00146412884333821,110,0.0805270863836018,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-28,1013,126,0.124383020730503,4,0.00394866732477789,14,0.0138203356367226,4,0.00394866732477789,43,0.0424481737413623,0,0,0,0,4,0.00394866732477789,7,0.0069101678183613,4,0.00394866732477789,0,0,46,0.0454096742349457,126,0.124383020730503,29,0.0286278381046397,0,0,4,0.00394866732477789,14,0.0138203356367226,4,0.00394866732477789,0,0,39,0.0384995064165844,4,0.00394866732477789,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00394866732477789,1,0.000987166831194472,6,0.00592300098716683,4,0.00394866732477789,0,0,0,0,31,0.0306021717670286,15,0.0148075024679171,126,0.124383020730503,4,0.00394866732477789,93,0.0918065153010859,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-27,1027,231,0.224926971762415,2,0.00194741966893866,14,0.0136319376825706,2,0.00194741966893866,94,0.0915287244401169,0,0,0,0,6,0.00584225900681597,10,0.00973709834469328,3,0.00292112950340798,0,0,100,0.0973709834469328,231,0.224926971762415,32,0.0311587147030185,0,0,2,0.00194741966893866,14,0.0136319376825706,2,0.00194741966893866,0,0,65,0.0632911392405063,29,0.0282375851996105,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00584225900681597,3,0.00292112950340798,7,0.0068159688412853,3,0.00292112950340798,0,0,0,0,84,0.0817916260954236,16,0.0155793573515093,231,0.224926971762415,2,0.00194741966893866,197,0.191820837390458,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-26,1128,202,0.179078014184397,4,0.00354609929078014,25,0.0221631205673759,2,0.00177304964539007,70,0.0620567375886525,0,0,0,0,4,0.00354609929078014,13,0.0115248226950355,4,0.00354609929078014,1,0.000886524822695035,79,0.0700354609929078,202,0.179078014184397,44,0.0390070921985816,0,0,4,0.00354609929078014,25,0.0221631205673759,2,0.00177304964539007,0,0,44,0.0390070921985816,26,0.0230496453900709,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00354609929078014,3,0.00265957446808511,10,0.00886524822695036,4,0.00354609929078014,0,0,1,0.000886524822695035,70,0.0620567375886525,9,0.00797872340425532,202,0.179078014184397,4,0.00354609929078014,154,0.136524822695035,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-25,1125,166,0.147555555555556,3,0.00266666666666667,13,0.0115555555555556,4,0.00355555555555556,52,0.0462222222222222,0,0,0,0,3,0.00266666666666667,14,0.0124444444444444,1,0.000888888888888889,0,0,76,0.0675555555555555,166,0.147555555555556,34,0.0302222222222222,0,0,3,0.00266666666666667,13,0.0115555555555556,4,0.00355555555555556,0,0,43,0.0382222222222222,9,0.008,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00266666666666667,1,0.000888888888888889,13,0.0115555555555556,1,0.000888888888888889,0,0,0,0,61,0.0542222222222222,15,0.0133333333333333,166,0.147555555555556,3,0.00266666666666667,129,0.114666666666667,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-24,1059,121,0.114258734655335,3,0.0028328611898017,14,0.0132200188857413,6,0.0056657223796034,49,0.0462700661000944,0,0,0,0,10,0.00944287063267233,17,0.016052880075543,2,0.00188857412653447,0,0,20,0.0188857412653447,121,0.114258734655335,47,0.04438149197356,0,0,3,0.0028328611898017,14,0.0132200188857413,6,0.0056657223796034,0,0,21,0.0198300283286119,28,0.0264400377714825,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00944287063267233,4,0.00377714825306893,13,0.012275731822474,2,0.00188857412653447,0,0,0,0,17,0.016052880075543,3,0.0028328611898017,121,0.114258734655335,3,0.0028328611898017,71,0.0670443814919736,0,0
"HUDDINGE MATBÖRSEN",202221,2022-05-23,1133,106,0.0935569285083848,2,0.00176522506619594,25,0.0220653133274493,4,0.00353045013239188,37,0.0326566637246249,0,0,0,0,9,0.00794351279788173,13,0.0114739629302736,3,0.00264783759929391,6,0.00529567519858782,7,0.00617828773168579,106,0.0935569285083848,51,0.0450132391879965,0,0,2,0.00176522506619594,25,0.0220653133274493,4,0.00353045013239188,0,0,31,0.0273609885260371,6,0.00529567519858782,0,0,0,0,0,0,0,0,0,0,0,0,9,0.00794351279788173,1,0.00088261253309797,12,0.0105913503971756,3,0.00264783759929391,0,0,6,0.00529567519858782,6,0.00529567519858782,1,0.00088261253309797,106,0.0935569285083848,2,0.00176522506619594,53,0.0467784642541924,0,0
"HEDEMORA GUSSARVET",202238,2022-09-25,1641,735.962,0.448483851310177,220.037,0.134087141986594,149.037,0.0908208409506399,25,0.0152346130408288,48,0.0292504570383912,0,0,33.888,0.0206508226691042,41,0.0249847653869592,31,0.0188909201706277,5,0.00304692260816575,131,0.0798293723339427,52,0.0316879951249238,611.925,0.372897623400366,246.461,0.150189518586228,124.037,0.0755862279098111,96,0.0585009140767824,25,0.0152346130408288,25,0.0152346130408288,0,0,24,0.0146252285191956,24,0.0146252285191956,0,0,0.424,0.000258379037172456,33,0.020109689213894,0,0,0,0,0.464,0.000282754418037782,41,0.0249847653869592,3,0.00182815356489945,28,0.0170627666057282,5,0.00304692260816575,123,0.0749542961608775,8,0.0048750761730652,34,0.0207190737355271,18,0.0109689213893967,611.925,0.372897623400366,96,0.0585009140767824,236,0.143814747105424,33.464,0.0203924436319317
"HEDEMORA GUSSARVET",202238,2022-09-24,1937,855.616,0.441722250903459,250.976,0.129569437274135,153.976,0.079491997934951,43,0.0221992772328343,43,0.0221992772328343,0,0,56.664,0.0292534847702633,10,0.00516262261228704,58,0.0299432111512648,9,0.00464636035105834,84,0.0433660299432111,147,0.0758905524006195,724.64,0.374104284976768,265.312,0.13697057305111,130.976,0.0676179659266908,120,0.0619514713474445,23,0.0118740320082602,43,0.0221992772328343,0,0,28,0.0144553433144037,15,0.00774393391843056,0,0,0.336,0.000173464119772845,55,0.0283944243675787,0,0,0,0,1.328,0.000685596282911719,10,0.00516262261228704,3,0.00154878678368611,55,0.0283944243675787,9,0.00464636035105834,83,0.0428497676819824,1,0.000516262261228704,105,0.0542075374290139,42,0.0216830149716056,724.64,0.374104284976768,120,0.0619514713474445,283,0.146102219927723,56.328,0.0290800206504905
"HEDEMORA GUSSARVET",202238,2022-09-23,2276,1136.071,0.499152460456942,291.106,0.127902460456942,130.106,0.0571643233743409,58,0.0254833040421793,32,0.0140597539543058,0,0,70.859,0.0311331282952548,59,0.0259226713532513,72,0.031634446397188,21,0.00922671353251318,161,0.0707381370826011,241,0.105887521968366,1029.965,0.45253295254833,320.51,0.140821616871705,106.106,0.0466195079086116,185,0.0812829525483304,24,0.0105448154657293,57,0.0250439367311072,1,0.000439367311072056,19,0.00834797891036907,13,0.00571177504393673,0,0,1.404,0.000616871704745167,67,0.0294376098418278,0,0,0,0,2.455,0.0010786467486819,59,0.0259226713532513,8,0.00351493848857645,64,0.0281195079086116,21,0.00922671353251318,160,0.070298769771529,1,0.000439367311072056,185,0.0812829525483304,56,0.0246045694200351,1029.965,0.45253295254833,185,0.0812829525483304,455,0.199912126537786,69.455,0.0305162565905097
"HEDEMORA GUSSARVET",202238,2022-09-22,1580,676.174,0.427958227848101,202.758,0.128327848101266,93.758,0.0593405063291139,57,0.0360759493670886,10,0.00632911392405063,0,0,51.658,0.0326949367088608,20,0.0126582278481013,67,0.0424050632911392,13,0.00822784810126582,63,0.039873417721519,98,0.0620253164556962,600.416,0.380010126582278,238.842,0.15116582278481,75.758,0.0479481012658228,127,0.080379746835443,18,0.0113924050632911,49,0.0310126582278481,8,0.00506329113924051,3,0.00189873417721519,7,0.00443037974683544,0,0,1.084,0.000686075949367089,50,0.0316455696202532,0,0,0,0,0.574,0.000363291139240506,20,0.0126582278481013,0,0,67,0.0424050632911392,13,0.00822784810126582,62,0.0392405063291139,1,0.000632911392405063,64,0.0405063291139241,34,0.0215189873417722,600.416,0.380010126582278,127,0.080379746835443,184,0.116455696202532,50.574,0.0320088607594937
"HEDEMORA GUSSARVET",202238,2022-09-21,2049,1333.926,0.65101317715959,569.853,0.278112737920937,237.853,0.116082479258175,67,0.0326988775012201,28,0.0136652025378233,0,0,109.22,0.0533040507564666,48,0.0234260614934114,84,0.04099560761347,4,0.00195217179111762,110,0.0536847242557345,76,0.0370912640312347,1127.073,0.550060029282577,446.381,0.217853099072718,206.853,0.100953147877013,363,0.177159590043924,31,0.0151293313811615,50,0.0244021473889702,17,0.00829673011224988,8,0.00390434358223524,20,0.00976085895558809,0,0,9.528,0.00465007320644217,99,0.0483162518301611,0,0,0,0,0.692,0.000337725719863348,48,0.0234260614934114,8,0.00390434358223524,76,0.0370912640312347,4,0.00195217179111762,104,0.0507564665690581,6,0.00292825768667643,41,0.0200097608589556,35,0.0170815031722792,1127.073,0.550060029282577,363,0.177159590043924,218,0.10639336261591,99.692,0.0486539775500244
"HEDEMORA GUSSARVET",202238,2022-09-20,1792,930.722,0.519376116071429,312.118,0.174172991071429,129.118,0.0720524553571429,64,0.0357142857142857,48,0.0267857142857143,0,0,79.486,0.0443560267857143,35,0.01953125,52,0.0290178571428571,8,0.00446428571428571,154,0.0859375,49,0.02734375,832.604,0.464622767857143,281.576,0.157129464285714,98.118,0.0547533482142857,214,0.119419642857143,31,0.0172991071428571,52,0.0290178571428571,12,0.00669642857142857,20,0.0111607142857143,28,0.015625,0,0,1.458,0.000813616071428571,76,0.0424107142857143,0,0,0,0,2.028,0.00113169642857143,35,0.01953125,2,0.00111607142857143,50,0.0279017857142857,8,0.00446428571428571,151,0.0842633928571429,3,0.00167410714285714,23,0.0128348214285714,26,0.0145089285714286,832.604,0.464622767857143,214,0.119419642857143,259,0.14453125,78.028,0.0435424107142857
"HEDEMORA GUSSARVET",202238,2022-09-19,1666,681.918,0.409314525810324,259.048,0.155490996398559,96.048,0.0576518607442977,49,0.0294117647058824,24,0.014405762304922,0,0,54.822,0.032906362545018,45,0.0270108043217287,51,0.0306122448979592,9,0.00540216086434574,50,0.0300120048019208,44,0.0264105642256903,607.87,0.364867947178872,241.336,0.144859543817527,74.048,0.0444465786314526,185,0.111044417767107,22,0.0132052821128451,38,0.0228091236494598,11,0.00660264105642257,2,0.00120048019207683,22,0.0132052821128451,0,0,0.288,0.000172869147659064,53,0.031812725090036,0,0,0,0,1.534,0.000920768307322929,45,0.0270108043217287,3,0.00180072028811525,48,0.0288115246098439,9,0.00540216086434574,49,0.0294117647058824,1,0.000600240096038415,20,0.0120048019207683,24,0.014405762304922,607.87,0.364867947178872,185,0.111044417767107,127,0.0762304921968787,54.534,0.0327334933973589
"HEDEMORA GUSSARVET",202233,2022-08-21,1682,188.429,0.112026753864447,9,0.00535077288941736,9,0.00535077288941736,7,0.00416171224732461,26,0.0154577883472057,0,0,12.429,0.00738941736028538,16,0.00951248513674197,17,0.0101070154577883,10,0.00594530321046373,52,0.0309155766944114,30,0.0178359096313912,188.429,0.112026753864447,50.651,0.0301135552913199,0,0,9,0.00535077288941736,9,0.00535077288941736,7,0.00416171224732461,0,0,10,0.00594530321046373,16,0.00951248513674197,0,0,1.651,0.000981569560047562,10,0.00594530321046373,0,0,0,0,0.778,0.000462544589774078,16,0.00951248513674197,1,0.000594530321046373,16,0.00951248513674197,10,0.00594530321046373,50,0.0297265160523187,2,0.00118906064209275,22,0.0130796670630202,8,0.00475624256837099,188.429,0.112026753864447,9,0.00535077288941736,118,0.0701545778834721,10.778,0.00640784780023781
"HEDEMORA GUSSARVET",202233,2022-08-20,1810,256.089,0.141485635359116,8,0.00441988950276243,2,0.00110497237569061,3,0.00165745856353591,31,0.0171270718232044,0,0,11.089,0.00612651933701657,13,0.00718232044198895,5,0.00276243093922652,13,0.00718232044198895,58,0.0320441988950276,112,0.061878453038674,256.089,0.141485635359116,24.595,0.0135883977900552,0,0,8,0.00441988950276243,2,0.00110497237569061,3,0.00165745856353591,0,0,17,0.00939226519337017,14,0.00773480662983425,0,0,1.595,0.00088121546961326,9,0.00497237569060773,0,0,0,0,0.494,0.00027292817679558,13,0.00718232044198895,1,0.000552486187845304,4,0.00220994475138122,13,0.00718232044198895,54,0.0298342541436464,4,0.00220994475138122,84,0.0464088397790055,28,0.0154696132596685,256.089,0.141485635359116,8,0.00441988950276243,214,0.118232044198895,9.494,0.00524530386740331
"HEDEMORA GUSSARVET",202233,2022-08-19,2350,385.274,0.163946382978723,18,0.00765957446808511,8,0.00340425531914894,8,0.00340425531914894,26,0.011063829787234,0,0,26.274,0.0111804255319149,18,0.00765957446808511,11,0.00468085106382979,32,0.0136170212765957,64,0.0272340425531915,174,0.0740425531914894,385.274,0.163946382978723,49.81,0.0211957446808511,0,0,18,0.00765957446808511,8,0.00340425531914894,8,0.00340425531914894,0,0,22,0.00936170212765958,4,0.00170212765957447,0,0,4.81,0.0020468085106383,20,0.00851063829787234,0,0,0,0,1.464,0.000622978723404255,18,0.00765957446808511,0,0,11,0.00468085106382979,32,0.0136170212765957,55,0.0234042553191489,9,0.00382978723404255,141,0.06,33,0.0140425531914894,385.274,0.163946382978723,18,0.00765957446808511,296,0.125957446808511,21.464,0.0091336170212766
